,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
529541,901,More developed regions,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00123941,0.00617879,0.99382121,98387.299,607.915,490488.325,0.99290017,4947619.44,50.2872,2.617811
529544,901,More developed regions,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00162399,0.00808856,0.99191144,97779.384,790.895,487005.939,0.9907853000000001,4457131.115,45.5835,2.609061
529547,901,More developed regions,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.0021189,0.01054156,0.98945844,96988.489,1022.41,482518.323,0.98753826,3970125.1760000004,40.934,2.629011
529550,901,More developed regions,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00299048,0.01484878,0.98515122,95966.079,1424.979,476505.30600000004,0.98148466,3487606.852,36.3421,2.666571
529553,901,More developed regions,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00462384,0.02287352,0.97712648,94541.1,2162.488,467682.65,0.97124664,3011101.546,31.8497,2.677282
529556,901,More developed regions,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00718764,0.03534239,0.96465761,92378.612,3264.881,454235.20399999997,0.95694605,2543418.8959999997,27.5326,2.654476
529559,901,More developed regions,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01054197,0.0514216,0.9485783999999999,89113.731,4582.371,434678.585,0.94019507,2089183.6919999998,23.444000000000003,2.623485
529562,901,More developed regions,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01421035,0.0687026,0.9312974,84531.36099999999,5807.524,408682.66299999994,0.91588057,1654505.1069999998,19.5727,2.593787
529565,901,More developed regions,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02219919,0.10554945,0.89445055,78723.837,8309.258,374304.51,0.86394415,1245822.443,15.8252,2.675523
529568,901,More developed regions,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.037595300000000005,0.17265602,0.82734398,70414.579,12157.501,323378.192,0.78189829,871517.933,12.377,2.639753
529571,901,More developed regions,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06283202,0.27270515,0.72729485,58257.078,15887.005,252848.85600000003,0.66573465,548139.741,9.408999999999999,2.5806310000000003
529574,901,More developed regions,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.10283932,0.40856592,0.59143408,42370.073,17310.968,168330.246,0.51921204,295290.885,6.9693,2.48598
529577,901,More developed regions,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.16315452,0.56903695,0.43096305,25059.105,14259.556999999999,87399.09,0.36163309,126960.63900000001,5.0664,2.3423830000000003
529580,901,More developed regions,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.24793428,0.72561469,0.27438531,10799.548,7836.311,31606.403,0.20108276,39561.549,3.6633,2.142617
529583,901,More developed regions,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.37249317,,,2963.237,2963.237,7955.146,,7955.146,2.6846,2.684613
531500,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00176696,0.0017640000000000002,0.998236,100000.0,176.4,99832.663,0.99791386,8443457.137,84.4346,0.051375
531503,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00017564,0.00070224,0.99929776,99823.6,70.101,399124.266,0.99940281,8343624.475,83.5837,1.573004
531506,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,5-9,5,5,7.995e-05,0.00039968,0.99960032,99753.49900000001,39.87,498658.955,0.99962107,7944500.209,79.6413,2.2775990000000004
531509,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,10-14,10,5,8.853e-05,0.00044255,0.99955745,99713.63,44.128,498469.99799999996,0.99930235,7445841.253,74.6723,2.77581
531512,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00020243,0.00101171,0.99898829,99669.50099999999,100.836,498122.242,0.99861751,6947371.256,69.7041,2.766043
531515,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00034693,0.00173322,0.99826678,99568.665,172.574,497433.594,0.99808625,6449249.0139999995,64.7719,2.625768
531518,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00041274,0.00206162,0.99793838,99396.091,204.917,496481.63,0.99779509,5951815.42,59.8798,2.56573
531521,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00047948,0.00239463,0.99760537,99191.17300000001,237.52599999999998,495386.93100000004,0.99722086,5455333.791,54.9982,2.604739
531524,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00065709,0.00328043,0.99671957,98953.648,324.611,494010.18299999996,0.99593711,4959946.86,50.1239,2.664725
531527,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00100486,0.00501267,0.99498733,98629.037,494.395,492003.076,0.9936524,4465936.677,45.2801,2.689885
531530,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00158611,0.00790158,0.99209842,98134.64199999999,775.419,488880.04,0.99007496,3973933.6010000003,40.4947,2.68748
531533,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00246359,0.01224788,0.98775212,97359.22300000001,1192.444,484027.885,0.98475938,3485053.561,35.7958,2.6785229999999998
531536,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00377151,0.01869352,0.98130648,96166.77900000001,1797.6960000000001,476650.99799999996,0.97674043,3001025.6760000004,31.2065,2.67319
531539,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00577213,0.02847647,0.97152353,94369.08300000001,2687.2990000000004,465564.302,0.96558869,2524374.6780000003,26.75,2.662666
531542,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.00828019,0.04060031,0.95939969,91681.784,3722.309,449543.625,0.94887332,2058810.376,22.456,2.6183330000000002
531545,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.01362353,0.06606737,0.93393263,87959.476,5811.251,426559.95200000005,0.9109154,1609266.751,18.2955,2.7221040000000003
531548,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.02477726,0.11719613,0.88280387,82148.225,9627.454,388560.027,0.84475233,1182706.799,14.3972,2.6960580000000003
531551,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.04454468,0.20161413,0.79838587,72520.771,14621.212,328236.99,0.74060148,794146.771,10.9506,2.64952
531554,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.07851212,0.32963518,0.67036482,57899.559,19085.732,243092.801,0.59409982,465909.781,8.0469,2.568603
531557,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.13400825,0.49862790000000007,0.5013721,38813.827000000005,19353.657,144421.389,0.42012234,222816.98,5.7407,2.43471
531560,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.21805106,0.67985902,0.32014098,19460.17,13230.171999999999,60674.652,0.2260451,78395.591,4.0285,2.231616
531563,1483,More developed: Asia,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.35156139,,,6229.9980000000005,6229.9980000000005,17720.939,,17720.939,2.8445,2.8444529999999997
533480,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00418312,0.00416671,0.99583329,100000.0,416.671,99607.675,0.99546001,7833348.337,78.3335,0.058428999999999995
533483,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00021336,0.00085298,0.99914702,99583.329,84.943,398122.331,0.99920982,7733740.6620000005,77.661,1.516141
533486,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00011405,0.00057006,0.99942994,99498.38699999999,56.72,497336.711,0.99941068,7335618.331,73.726,2.263386
533489,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00014882,0.00074384,0.99925616,99441.666,73.969,497043.62200000003,0.99888478,6838281.62,68.7668,2.773284
533492,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.0003135,0.00156641,0.99843359,99367.69699999999,155.65,496489.30799999996,0.9979077,6341237.998,63.8159,2.756655
533495,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00053608,0.00267711,0.99732289,99212.04699999999,265.601,495450.505,0.99660714,5844748.69,58.9117,2.70435
533498,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00084313,0.00420746,0.99579254,98946.445,416.31300000000005,493769.511,0.99468514,5349298.185,54.0626,2.687521
533501,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00130361,0.00649815,0.99350185,98530.132,640.263,491145.195,0.99231671,4855528.674,49.2796,2.648677
533504,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00179139,0.00891895,0.99108105,97889.869,873.075,487371.58700000006,0.98972813,4364383.478999999,44.5846,2.620182
533507,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00237233,0.01179518,0.98820482,97016.79400000001,1144.3310000000001,482365.36799999996,0.98621354,3877011.892,39.9623,2.624285
533510,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00327249,0.01623794,0.98376206,95872.464,1556.771,475715.258,0.97997232,3394646.5239999997,35.4079,2.657292
533513,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00497832,0.02460705,0.97539295,94315.692,2320.831,466187.787,0.9689394,2918931.2660000003,30.9485,2.677264
533516,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00781809,0.03838793,0.96161207,91994.862,3531.493,451707.716,0.95281555,2452743.4790000003,26.6617,2.659179
533519,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01165853,0.05672138,0.94327862,88463.369,5017.765,430394.136,0.93395469,2001035.763,22.6199,2.6239
533522,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01574972,0.07586851,0.92413149,83445.605,6330.893,401968.62200000003,0.90734852,1570641.6269999999,18.8223,2.589692
533525,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02452953,0.11601608,0.88398392,77114.711,8946.546999999999,364725.633,0.85099356,1168673.005,15.155,2.669724
533528,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04141821,0.18858289,0.81141711,68168.165,12855.348999999998,310379.166,0.76302238,803947.372,11.7936,2.630429
533531,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06893302,0.29514224,0.70485776,55312.815,16325.148000000001,236826.24899999998,0.64080197,493568.206,8.9232,2.565852
533534,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.11216865,0.43661425,0.56338575,38987.667,17022.571,151758.728,0.49065788,256741.958,6.5852,2.463391
533537,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.17656019,0.59853856,0.40146144,21965.096,13146.957,74461.616,0.33452222,104983.23,4.7795,2.31011
533540,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.2656579,0.75041799,0.24958201,8818.139000000001,6617.29,24909.065,0.18388767,30521.613999999998,3.4612,2.101286
533543,1484,More developed: Europe,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.39213005,,,2200.849,2200.849,5612.548000000001,,5612.548000000001,2.5502,2.550174
535460,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00573093,0.00570032,0.99429968,100000.0,570.0319999999999,99465.84199999999,0.99387889,7915418.268999999,79.1542,0.062932
535463,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00024826,0.00099244,0.99900756,99429.96800000001,98.678,397473.604,0.99911524,7815952.427,78.6076,1.504324
535466,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00011482,0.00057391,0.99942609,99331.29,57.007,496499.774,0.99940371,7418478.824,74.6842,2.2516580000000004
535469,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00016682,0.00083384,0.99916616,99274.28300000001,82.779,496203.717,0.99841535,6921979.05,69.7258,2.974171
535472,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00049944,0.00249447,0.99750553,99191.504,247.43,495417.407,0.99641875,6425775.333,64.7815,2.8171150000000003
535475,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00092896,0.00463468,0.99536532,98944.073,458.574,493643.195,0.99469304,5930357.926,59.9365,2.65104
535478,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00118019,0.00588414,0.99411586,98485.49900000001,579.503,491023.448,0.99362043,5436714.731000001,55.2032,2.5771509999999997
535481,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00138053,0.00687952,0.99312048,97905.996,673.546,487890.927,0.99252203,4945691.283,50.5147,2.566529
535484,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00164162,0.00817571,0.99182429,97232.45,794.944,484242.495,0.99087748,4457800.356000001,45.8468,2.585041
535487,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00208142,0.01035609,0.98964391,96437.506,998.715,479824.985,0.98753532,3973557.861,41.2034,2.634413
535490,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00303924,0.01508952,0.98491048,95438.791,1440.126,473844.119,0.98104268,3493732.876,36.6071,2.673927
535493,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.004735100000000001,0.02341699,0.97658301,93998.665,2201.166,464861.305,0.97103166,3019888.7569999998,32.1269,2.668499
535496,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00713313,0.03507568,0.96492432,91797.49900000001,3219.86,451395.04299999995,0.95804638,2555027.452,27.8333,2.6419919999999997
535499,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01016462,0.04962613,0.95037387,88577.64,4395.765,432457.38899999997,0.94150121,2103632.409,23.749000000000002,2.627078
535502,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01411747,0.06828142,0.93171858,84181.87400000001,5748.058000000001,407159.154,0.91604826,1671175.02,19.852,2.60785
535505,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02206267,0.10491494,0.89508506,78433.81599999999,8228.879,372977.435,0.86601223,1264015.866,16.1157,2.667769
535508,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.03666638,0.16869686,0.83130314,70204.937,11843.351999999999,323003.02,0.78847742,891038.431,12.692,2.633975
535511,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06021647,0.26277499,0.73722501,58361.585,15335.965,254680.58800000002,0.67932572,568035.411,9.732999999999999,2.579068
535514,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.09707731,0.39035926,0.60964074,43025.62,16795.449,173011.073,0.54080654,313354.82300000003,7.2829999999999995,2.492355
535517,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.15225864,0.5431210999999999,0.4568789000000001,26230.17,14246.159,93565.52,0.38849063,140343.75,5.3505,2.3617220000000003
535520,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.22988277,0.69726936,0.30273064,11984.011,8356.084,36349.328,0.22294349,46778.23,3.9034,2.1792130000000003
535523,1485,More developed: Northern America,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.34787243,,,3627.927,3627.927,10428.902,,10428.902,2.8746,2.8746169999999998
537440,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00322548,0.00321568,0.99678432,100000.0,321.568,99696.323,0.99652021,8300597.332,83.006,0.055636
537443,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00015109,0.00060413,0.99939587,99678.43199999999,60.218999999999994,398563.784,0.99945201,8200901.01,82.2736,1.510026
537446,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,5-9,5,5,7.617e-05,0.00038077,0.99961923,99618.213,37.931999999999995,497987.06799999997,0.99958278,7802337.225,78.3224,2.258263
537449,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00011629,0.0005813,0.9994187,99580.28199999999,57.886,497779.297,0.99899499,7304350.158,73.3514,2.890488
537452,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00029415,0.00146975,0.99853025,99522.395,146.273,497279.026,0.99815764,6806570.8610000005,68.3924,2.72377
537455,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00043218,0.00215864,0.99784136,99376.12199999999,214.517,496362.857,0.9977287,6309291.835,63.489,2.586422
537458,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00047535,0.00237401,0.99762599,99161.605,235.41,495235.468,0.99737422,5812928.978999999,58.6208,2.567838
537461,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00059011,0.00294639,0.99705361,98926.195,291.476,493935.089,0.99658135,5317693.511,53.7542,2.612549
537464,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00079833,0.00398413,0.99601587,98634.719,392.973,492246.49600000004,0.99524316,4823758.422,48.9053,2.640809
537467,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.0011375,0.005672399999999999,0.9943276,98241.746,557.266,489904.958,0.99305866,4331511.926,44.0903,2.660417
537470,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00169024,0.00841801,0.99158199,97684.48,822.309,486504.36299999995,0.98964544,3841606.9680000003,39.3267,2.6675
537473,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00253115,0.01258142,0.98741858,96862.171,1218.663,481466.825,0.98456149,3355102.604,34.6379,2.666271
537476,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00378766,0.01877264,0.98122736,95643.508,1795.481,474033.69299999997,0.97676383,2873635.7789999996,30.0453,2.669791
537479,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00579494,0.02859054,0.97140946,93848.02699999999,2683.165,463018.967,0.96431361,2399602.086,25.569000000000003,2.681407
537482,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.00888455,0.04351361,0.95648639,91164.862,3966.9120000000003,446495.49100000004,0.94357797,1936583.119,21.2426,2.648343
537485,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.01536004,0.07421319,0.92578681,87197.94900000001,6471.238,421303.31,0.89867208,1490087.628,17.0886,2.730506
537488,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.02872069,0.13470188,0.86529812,80726.712,10874.04,378613.523,0.82013958,1068784.318,13.2395,2.699104
537491,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.05291199,0.23520954,0.76479046,69852.672,16430.015,310515.935,0.69728022,690170.795,9.8804,2.641668
537494,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.09500547,0.38504753,0.61495247,53422.657,20570.262,216516.62,0.53055048,379654.86,7.1066,2.5403
537497,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.16365581,0.57224544,0.42775456,32852.395,18799.633,114872.99699999999,0.34699359999999996,163138.241,4.9658,2.3728759999999998
537500,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.26546951,0.75299553,0.24700447,14052.761999999999,10581.667,39860.195,0.17414287,48265.242999999995,3.4346,2.1267650000000002
537503,1486,More developed: Oceania,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.41297742,,,3471.095,3471.095,8405.048,,8405.048,2.4214,2.42144
539420,504,Morocco,2,Medium,2015-2020,2018,3,Total,0,0,1,0.02022871,0.01986873,0.98013127,100000.0,1986.8729999999998,98220.444,0.9788084999999999,7633122.6,76.3312,0.104343
539423,504,Morocco,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00090359,0.00360634,0.99639366,98013.127,353.469,391183.81,0.99669035,7534902.1,76.8765,1.542346
539426,504,Morocco,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00042133,0.00210446,0.99789554,97659.659,205.521,487784.49,0.99830706,7143718.3,73.1491,2.5
539429,504,Morocco,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00025591,0.00127875,0.99872125,97454.138,124.62,486958.7,0.99839843,6655933.8,68.2981,2.4964880000000003
539432,504,Morocco,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00041535,0.00207477,0.99792523,97329.51800000001,201.93599999999998,486178.8,0.99743716,6168975.1,63.3824,2.678532
539435,504,Morocco,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00060544,0.00302278,0.99697722,97127.582,293.596,484932.8,0.99678484,5682796.3,58.5086,2.598376
539438,504,Morocco,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00067007,0.00334486,0.99665514,96833.98599999999,323.89599999999996,483373.67,0.99650418,5197863.5,53.6781,2.541603
539441,504,Morocco,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00074423,0.00371445,0.99628555,96510.09,358.48199999999997,481683.88,0.99569871,4714489.9,48.8497,2.5826569999999998
539444,504,Morocco,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00100384,0.00500722,0.99499278,96151.60800000001,481.45300000000003,479612.01,0.99422608,4232806.0,44.0222,2.619647
539447,504,Morocco,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00133501,0.00665399,0.99334601,95670.156,636.5880000000001,476842.77,0.99205467,3753194.0,39.2306,2.631116
539450,504,Morocco,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00190892,0.00950215,0.99049785,95033.567,903.023,473054.1,0.9882091000000001,3276351.2,34.4757,2.659264
539453,504,Morocco,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00292266,0.01451468,0.98548532,94130.54400000001,1366.274,467476.37,0.98188826,2803297.1,29.781,2.675169
539456,504,Morocco,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00455659,0.02254661,0.97745339,92764.27,2091.52,459009.55,0.97010206,2335820.7,25.1802,2.699378
539459,504,Morocco,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00796515,0.03911618,0.96088382,90672.75,3546.7709999999997,445286.12,0.94761177,1876811.2,20.6987,2.722538
539462,504,Morocco,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01435949,0.06954421,0.93045579,87125.979,6059.107,421958.36,0.89958963,1431525.1,16.4305,2.743639
539465,504,Morocco,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.0296108,0.13865028,0.86134972,81066.872,11239.945,379589.37,0.81940127,1009566.7,12.4535,2.709509
539468,504,Morocco,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.05278163,0.23510967,0.76489033,69826.927,16416.986,311036.01,0.66539703,629977.34,9.022,2.6793169999999997
539471,504,Morocco,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.11870912,0.45999543,0.54000457,53409.941,24568.328999999998,206962.44,0.43256513,318941.33,5.9716,2.554279
539474,504,Morocco,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.22448203,0.6967951,0.30320490000000005,28841.612,20096.694,89524.734,0.22395013,111978.89,3.8825,2.278989
539477,504,Morocco,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.37776873,0.86609319,0.13390681,8744.918,7573.914000000001,20049.076,0.11235878,22454.154,2.5677,1.8740709999999998
539480,504,Morocco,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.47924042,0.92192677,0.07807323,1171.004,1079.58,2252.69,0.06336082,2405.077,2.0539,1.663211
539483,504,Morocco,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.59994394,,,91.42399999999999,91.42399999999999,152.388,,152.388,1.6668,1.666822
541400,508,Mozambique,2,Medium,2015-2020,2018,3,Total,0,0,1,0.05633608,0.05391581,0.94608419,100000.0,5391.581,95703.87800000001,0.93845416,6005380.8,60.0538,0.203179
541403,508,Mozambique,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00517916,0.02044784,0.97955216,94608.41900000001,1934.5379999999998,373523.2,0.98405684,5909676.9,62.4646,1.461683
541406,508,Mozambique,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00140621,0.00700643,0.99299357,92673.881,649.313,461746.12,0.99380187,5536153.7,59.738,2.5
541409,508,Mozambique,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00109786,0.00547451,0.99452549,92024.56800000001,503.79,458884.16,0.99324654,5074407.6,55.1419,2.541269
541412,508,Mozambique,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.0017332,0.00863158,0.99136842,91520.778,789.9689999999999,455785.1,0.98873555,4615523.4,50.4314,2.697641
541415,508,Mozambique,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00288455,0.01432728,0.98567272,90730.81,1299.9260000000002,450650.93,0.98199853,4159738.3,45.847,2.68978
541418,508,Mozambique,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00443603,0.02195119,0.97804881,89430.884,1963.115,442538.55,0.97400784,3709087.4,41.4743,2.648702
541421,508,Mozambique,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00615645,0.03033861,0.96966139,87467.769,2653.651,431036.02,0.96388673,3266548.9,37.3457,2.624848
541424,508,Mozambique,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00858995,0.04207869,0.95792131,84814.119,3568.867,415469.9,0.95361759,2835512.8,33.4321,2.5900790000000002
541427,508,Mozambique,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.01033748,0.05041163,0.94958837,81245.25200000001,4095.705,396199.41,0.94535457,2420042.9,29.7869,2.551862
541430,508,Mozambique,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.01221796,0.05931627,0.94068373,77149.546,4576.224,374548.92,0.93446327,2023843.5,26.2327,2.552827
541433,508,Mozambique,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01505223,0.07259296,0.92740704,72573.323,5268.312,350002.21,0.91957951,1649294.6,22.7259,2.558154
541436,508,Mozambique,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01877583,0.08978667,0.91021333,67305.011,6043.093000000001,321854.86,0.89618173,1299292.4,19.3045,2.572403
541439,508,Mozambique,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02570845,0.12104348,0.87895652,61261.918,7415.356,288440.45,0.8561175,977437.53,15.9551,2.590251
541442,508,Mozambique,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03744453,0.17171962,0.82828038,53846.562000000005,9246.511,246938.91,0.79243398,688997.09,12.7956,2.588939
541445,508,Mozambique,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05729276,0.25137206,0.74862794,44600.051,11211.207,195682.78,0.69713119,442058.18,9.9116,2.5633779999999997
